city,city_id
kuwait,16918
eilat,9752
siena,5906
siem reap,16917
chennai,17269
barleben,68461
kendal,4670
dublin (oh),19854
bologna,1002
port stephens,12619
libourne,77493
innsbruck,3453
mainz,6074
montpellier,5320
knoxville (tn),11658
auburn hills (mi),20738
chinle (az),15996
aurangabad,593
san jose (ca),615
la linea de la concepcion,21094
monterey (ca),4635
atlanta (ga),2045
lexington (ky),107
espoo,12650
mannheim,14946
potsdam,14121
jindrichuv hradec,453
carvoeiro,14457
tak,19704
la paz,8061
mystic (ct),3447
asker,136412
heidelberg,2557
bad ischl,15113
nashville (tn),2703
luxor,10643
quebec city (qc),16644
jounieh,4198
bodø,15990
te anau,232
stuttgart,9527
abu dhabi,10182
port douglas,684
nagahama,108283
hasbrouck heights (nj),14261
loosdrecht,8135
plock,15436
lillehammer,2581
nairobi,8944
concepcion,1357
khao lak,17191
lombok,16842
ancona,4544
villach,7819
richmond (bc),17610
szeged,7055
shimla,2112
jinan,8430
torun,10359
jodhpur,11067
le bourget,14992
prato,1705
andorra la vella,20710
errachidia,16042
southampton,1209
hefei,3881
lahti,5297
benidorm - costa blanca,13484
tangerang,102488
maastricht,7602
guangzhou,10112
aachen,5739
klagenfurt,11
reykjavik,13864
gloucester,2247
sukhothai,12546
sinaia,9713
como,12575
kochi,12722
key west (fl),3922
norrkoping,16219
monaco,17782
bothell (wa),17444
san marino,21093
erfurt,12871
friedrichshafen,7158
frederikshavn,13660
pretoria,15426
torremolinos,8558
tezze sul brenta,76605
east syracuse (ny),20813
trelew,6334
sunshine coast,19930
xiamen,4191
trebon,6961
bucharest,16145
curitiba,7094
teruel,9855
sindelfingen,6340
piatra neamt,3541
wick,13138
luton,9754
lille,8179
hsinchu,12711
grindelwald,12816
sassari,2984
corfu island,18670
konya,3018
kemi,7754
chesterbrook (pa),717863
bad oeynhausen,2151
woodbury (ny),17816
kanazawa,18826
grenoble,13563
newcastle,5087
oystese,16401
la carolina,717476
amares,16239
ayers rock (uluru),4457
killarney,662
remscheid,15637
banska bystrica,5726
guam,6126
jonkoping,15885
cordoba,11610
poitiers,2977
lancaster (pa),17077
toledo,3860
cluj- napoca,12706
sharjah,8105
uppsala,3698
carcassonne,13853
honningsvag,15888
copiapo,15713
santiago de compostela,10932
sheffield,14934
inverness,3049
zaragoza,11107
wellington,2704
taichung,12080
galway,15446
arequipa,11175
imphy,189540
combarros,704477
versailles,8412
roskilde,15118
beja,4366
brighton and hove,4175
syracuse (ny),5831
san bernardino (ca),6902
brig,16650
la serena,3243
carpentras,5898
montreal (qc),9933
cardiff,18929
kapaa (hi),4827
guimaraes,16086
haro,7132
taxco,708
alice springs,5312
levoca,1221
fulda,14790
alexandria,2199
oakbrook terrace (il),88129
sacrofano,16818
casablanca,15368
gdansk,3935
terrassa,102411
koblenz,2449
calgary (ab),8913
goa,11304
jaisalmer,7719
interlaken,5323
girona,1638
seefeld,87090
guilin,15591
caceres,13925
guercif,512946
mikkeli,5013
örencik,728997
cuenca,10705
norwich,6240
titusville (fl),5732
ayacucho,11784
vasteras,15852
ringsted,10542
coffs harbour,11902
shannon,16435
steinkjer,15524
betton,186387
lodz,8219
arles,14389
bikaner,724
fortaleza,5772
manila,1622
kuopio,8241
orange beach (al),15983
veldhoven,4388
charleroi,6910
queenstown,2566
jyvaskyla,16321
chongqing,10084
jelenia gora,11641
lisle (il),21874
laatzen,8776
salo,2834
lappeenranta,2788
durham,14466
tatranska lomnica,71661
brescia,4030
newbury,3539
tampere,14875
reims,58
muscat,6445
aswan,14246
nuremberg,16114
bandung,18943
ullapool,1672
zermatt,4498
anchorage (ak),11740
bregenz,9143
qingdao,12411
nottingham,104
indialantic (fl),10186
calvi,7630
wilderness,12000
hameln,14485
parma,8789
ottawa (on),6845
nafplion,16507
stratford upon avon,17378
basingstoke,12949
penang,16087
izumisano,88746
kings canyon,7336
cradle mountain,16614
horgen,67944
prè,719095
helsingborg,955
beppu,144
launceston,513079
urumqi,15899
linz,11386
blackpool,670
cambridge,11437
tromsø,15887
fleurus,20682
acapulco,7331
baia mare,9714
leipzig,15578
eisenach,3920
waterford,13154
detroit (mi),3322
dortmund,4218
west yellowstone (mt),21500
bingley,68565
kingston (on),13992
kristiansand,7314
sarlat-la-caneda,16757
luxembourg,13200
alvito,15948
desenzano del garda,1718
hoevelaken,6006
christchurch,6167
malacca,15121
tucson (az),9047
aarhus,16353
toulon,12997
capri,16120
rochester (ny),17127
taby,67842
limassol,14385
rudesheim am rhein,71151
puerto montt,15572
lofthus,15859
panama city,3356
darmstadt,12302
niagara falls (ny),17145
garforth,129862
oulu,13297
kairouan,4669
nijmegen,10472
addison (il),14084
curtea de arges,16240
pescara,7196
langkawi,16928
vila vicosa,16382
kilkenny,5159
garmisch-partenkirchen,16066
marianske lazne,8599
pinellas park (fl),3557
akron (oh),17138
pori,5988
logrono,16168
palencia,15065
ulvik,16476
portobello,710813
corby,12675
edmonton (ab),9212
breda,2582
montreux,11928
manchester,12349
cebu,4001
essen,13406
vigo,11948
parsippany (nj),3408
santander,2201
dahab,15451
bad ragaz,4310
noventa di piave,16826
fort william,2836
suceava,4956
ostrava,7789
baden-baden,18242
varna,5093
xian,15947
vientiane,10871
cameron highlands,1399
ipoh,15523
johor bahru,1808
shah alam,5435
kuantan,3241
cherating,17248
kuching,14523
tioman island,16012
bagan,16597
yangon,16599
baguio,17196
saint-maurice,78350
bogotá,4926
molde,1559
arroyo,198062
calais,10629
canach,109129
musashino,108568
jersey city (nj),5874
nakhon pathom,17022
rothenburg ob der tauber,14647
mo i rana,14492
kumamoto,1568
gran canaria,18008
trento,8869
gyeongju-si,17179
punta del este,6764
bath,1915
koloa (hi),20872
nikko,108443
vicenza,5746
sendai,10345
yokohama,4590
busan,17172
liverpool,8248
schio,8111
jeddah,9777
dalat,15932
palawan,16185
brasilia,1931
saint moritz,79579
el calafate,21227
teo,73892
kintbury,130705
south holland (il),22177
maceio,3727
fauske,14468
vedbaek,16709
jerez de la frontera,1404
mount emei,79860
fresno (ca),13602
hveragerdhi,16598
caracas,6187
kolding,8050
niagara falls (on),17579
madurai,15182
johannesburg,5663
blagnac,20349
cartaya,198412
bristol,6084
st. louis (mo),16443
mora,12255
puerto natales,9424
macon,10739
vaasa,5873
izu,249498
portsmouth,13413
basel,12552
foz do iguacu,18017
chilworth,128937
salta,5064
palmela,10914
toyonaka,108156
williamsburg (va),6942
minsk,15543
pamplona,9517
grassau,12304
mariposa (ca),16206
daresbury,129302
attard,3413
silkeborg,1344
rotorua,11768
cochabamba,15265
lombard (il),6819
okayama,4280
wurzburg,15848
groningen,14499
medan,21284
vilnius,6960
ingolstadt,4159
cesky krumlov,8927
hof bei salzburg,4803
kozhikode / calicut,16848
oaxaca,79553
st georges,16804
tokachi,718284
takayama,21298
pune,16854
shenyang,3829
kagoshima,6263
cittadella,6215
atlantida,17153
shumen,16138
padua,5877
milton keynes,2137
charlottesville (va),9177
ahmedabad,6613
santorini,16084
iquitos,15198
port dickson,8422
skei i jolster,544836
virginia beach (va),8163
belfort,12613
gajner,718064
cherry hill (nj),15250
waikoloa (hi),21009
borgo san lorenzo,79562
clermont-ferrand,2599
palenque,3915
agadir,10475
craignure,722830
stresa,11633
tjome,16313
urubamba,19767
fes,85860
myrtle beach (sc),9442
sintra,15261
jihlava,8260
saint-malo,19100
noisy le grand,20518
akureyri,3677
nachikatsuura,252037
northampton,8871
swansea,18932
okinawa main island,717899
alfortville,185577
murcia,1027
derby,17364
ibiza,2976
iseo,10490
santa barbara (ca),8292
lafayette (la),17083
giardini naxos,13919
aviemore,5750
lulea,16078
sarajevo,10703
jacksonville (fl),2018
zagreb,6658
ajaccio,14594
taunton,1794
inverurie,18971
tiberias,11314
regensburg,10192
hauppauge (ny),22715
nairn,15311
gelsenkirchen,5983
gilly-les-citeaux,77260
batam island,19392
piscataway (nj),6034
estepona,2776
chiang saen (chiang rai),204512
chiang rai,4234
mae hong son,15395
khon kaen,7233
ko phi phi,15878
rayong,217
cần thơ,16079
hakodate,88743
terneuzen,12409
fort lauderdale (fl),11579
cork,6378
zell am see,219
daegu,17232
jeju,16901
sokcho-si,17236
durbuy,7633
douglas,159104
majorca,16716
nelspruit,7247
kapalua (hi),78807
pyeongchang-gun,17235
otsu,108285
noordwijk,20519
maldive islands,17759
ostend,15939
bundaberg,12602
almere,17230
leiden,2082
nyon,4774
mackay,2975
kiruna,10327
hasselt,14112
mechelen,3953
chiba,5375
wollongong,9847
blenheim,7185
glenorchy,513467
ocean beach,728276
fox glacier,5345
franz josef glacier,5581
greymouth,1800
moana,712139
hamilton,17219
hanmer springs,14418
invercargill,3212
nelson,17212
ohakune,15846
waitomo,6024
bay of islands,15965
pauanui,17214
punakaiki,17215
tairua,149
taupo,9128
twizel,557
wanaka,5056
whakatane,14139
whitianga,12052
providenciales,2892
male city and airport,513550
oxford,1196
penrith,17207
barossa valley,16613
bicheno,10254
broken hill,8731
broome,9824
vasse,737510
byron bay,7694
atherton tablelands,19489
daintree,18895
coober pedy,10248
cooktown,15036
devonport,11069
geelong,5307
grampians,513190
flinders ranges,21290
kakadu,16455
kalgoorlie,7590
great ocean road - lorne,14497
margaret river,1816
port macquarie,9640
rockhampton,13685
smithton,11588
strahan,15819
central coast,243553
avignon,6632
mont saint-michel,16043
limerick,7014
trieste,7760
eastbourne,4568
chau doc (an giang),17162
da nang,16440
haiphong,17161
hanoi,2758
hue,3738
nha trang,2679
phan thiet,16264
phu quoc island,17188
sapa,17160
vung tau,17190
portland (or),17095
cathedral city (ca),3625
carlsbad (ca),14158
louisville (ky),17137
st. george (ut),16203
milpitas (ca),867
tulsa (ok),12393
brandywine perry park (de),720044
sandakan,106018
ajmer,17265
luharu,710626
bhubaneswar,11320
basi,710245
darjeeling,10863
dehradun,17276
gangtok,5051
gurugram,17279
kalimpong,17281
khimsar,16852
kovalam,17283
kumarakom,17284
mangalore,11806
mount abu,16847
munnar,17290
nashik,17291
pondicherry,12565
poovar,17296
shirdi,17300
surat,17302
goleta (ca),17493
holbrook (az),10938
hurricane (ut),2345
indian wells (ca),6993
lone pine (ca),12282
oakhurst (ca),16088
oxnard (ca),10157
panguitch (ut),4345
pigeon forge (tn),10501
san simeon (ca),11226
daejeon,17233
engelberg,985
bedford,17241
quy nhon (binh dinh),17242
ninh bình,17245
hạ long,17182
bentong,512864
genting highlands,4684
alor setar,106031
kota bharu,211364
albuquerque (nm),2919
birmingham (al),17254
billings (mt),683
deerfield beach (fl),1946
boca raton (fl),15458
butte (mt),2689
childress (tx),10946
college park (md),1505
cleveland (oh),5368
cocoa beach (fl),14424
cincinnati (oh),11780
flagstaff (az),6958
fort myers (fl),6861
spokane (wa),13796
harrisburg (pa),6031
indianapolis (in),11863
kansas city (ks),6719
napa (ca),15448
omaha (ne),13630
page (az),3962
memphis (tn),3054
montgomery (al),15642
moab (ut),8145
modesto (ca),8418
minot (nd),6105
marquette (mi),1942
madison (wi),17136
kenner (la),13691
mammoth lakes (ca),2333
natchitoches (la),8285
naples (fl),342
north bay (on),11316
nelson (bc),177358
nappanee (in),5286
somerset (ma),17643
digby (ns),12431
el paso (tx),7692
erie (pa),13368
everett (wa),10405
florence (or),17311
gillette (wy),6286
grover beach (ca),17501
lake havasu city (az),11218
hinton (ab),7298
hilo (hi),13416
puako (hi),78857
houma (la),4319
huntington beach (ca),8434
huntsville (on),17508
kawela bay (hi),732181
wailua (hi),732168
lihue (hi),14281
kaanapali (hi),732173
chantilly (va),17460
herndon (va),17505
wichita (ks),12289
idaho falls (id),20860
moran (wy),17566
jasper (ab),15758
jekyll island (ga),15802
laguna hills (ca),13997
south lake tahoe (ca),5283
lacey (wa),17535
little rock (ar),407
lake louise (ab),7949
las vegas (nm),17811
la malbaie (qc),1200
mobile (al),5334
manchester (nh),17551
minden (la),7903
toyohashi,106237
santa ana pueblo (nm),17632
greenwold (ns),718346
alexandria (la),17252
alexandria (va),10731
amarillo (tx),1249
americus (ga),11095
andover (ma),17328
annapolis (md),405
arroyo grande (ca),16300
ashland (or),13969
oranjestad,5338
augusta (ga),17253
savannah (ga),15032
canmore (ab),6202
barstow (ca),7500
avon (co),5837
bakersfield (ca),14094
bar harbor (me),12195
laughlin (nv),9506
bismarck (nd),13716
bishop (ca),12174
bend (or),2295
boise (id),8559
peabody (ma),8651
dedham (ma),17473
danvers (ma),6100
bozeman (mt),11829
north bergen (nj),17133
baton rouge (la),4359
so burlington (vt),17641
columbia (sc),2299
casper (wy),92
carrabassett valley (me),17456
chadron (ne),14467
yakima (wa),12170
chattanooga (tn),14566
prospect heights (il),22129
charlotte (nc),12113
carlsbad (nm),17805
corner brook,169890
corpus christi (tx),7436
cheyenne (wy),14776
daytona beach (fl),3965
ormond beach (fl),9920
dana point (ca),12196
dodge city (ks),9309
bacolod (negros occidental),10562
hakone,79849
phetchaburi,17793
loei,17036
trang,4682
ko tao,17389
ko pha-ngan,17402
udon thani,10787
kufstein,8044
tianjin,13259
wuxi,4556
sihanoukville,17331
kijal,106037
redang island,21299
perhentian islands,106060
kuala terengganu,15780
seremban,106017
kuala tahan,211417
miri,1102
labuan,14242
dungun,106033
bayonne,7964
agrigento,15244
catania,5596
genoa,16584
lecco,3375
tenerife,17379
aberdeen,18916
ballater,3832
cheltenham,751
canterbury,10760
dartford,11946
darlington,1406
irvine,17371
grimsby,13696
halifax,17369
huddersfield,8232
haydock,7116
ipswich,5210
kings lynn,16513
newcastle upon tyne,16164
reading,17375
ampfield,722681
stone,9205
shrewsbury,17376
stevenage,2480
telford,9852
halton,130133
pai,78905
sedona (az),9768
walnut creek (ca),9227
marana (az),104437
eureka (ca),13427
corning (ca),13695
missoula (mt),3778
great falls (mt),12979
kanab (ut),5162
cave spring (va),719404
rutland (vt),9077
pendleton (or),3175
frisco (co),3562
south williamsport (pa),717852
williamsport (pa),5695
saugus (ma),7068
palm beach (fl),8419
barnstable (ma),147946
colorado springs (co),10680
framingham (ma),11541
clearwater (fl),9974
gettysburg (pa),14458
lompoc (ca),15014
key largo (fl),15391
bangor (me),17325
colombo,7835
negombo,10136
kandy,11158
bentota,14130
wadduwa,12829
ashburton,17727
newport,18931
whistler (bc),15305
amalfi,9286
epernay,11908
havant,130233
costermano,75808
marks tey,131182
regensdorf,68018
positano,4569
redruth,17743
sefton,132197
wych cross,133426
exeter,17367
falmouth,17734
parksville (bc),8915
kimberley (bc),17738
axbridge,128102
dongguan,16670
guiyang,79729
lhasa,10509
phang nga,102461
perce (qc),11232
saguenay (qc),101037
rimouski (qc),4509
riviere-du-loup (qc),17615
matane (qc),13884
waterton (ab),718316
sydney (ns),17673
moncton (nb),1314
salmon arm (bc),535
tofino (bc),6003
delta (bc),103167
kelowna (bc),10592
prince george (bc),14989
whitehorse (yt),8851
port hardy (bc),7985
ixtapa,16316
beihai,79706
foshan,19479
fuzhou,7900
nanchang,16667
sanya,14544
zhongshan,5682
zhuhai,10022
abingdon,17726
alfriston,5499
market bosworth,16019
gillingham,1094
standish,71538
barnstaple,11065
caernarfon,18933
chipping campden,15830
pocatello (id),13607
south portland (me),17813
powell river (bc),17601
puerto vallarta,61
freeport (me),17488
rapid city (sd),14403
redding (ca),10128
three valley gap (bc),726127
richmond (va),17139
rock springs (wy),1506
sacramento (ca),8881
le gite-du-mont-albert (qc),718387
sackville (nb),17620
santa fe (nm),9589
fremont (ca),14365
saint-gedeon (qc),17648
buffalo (wy),17803
san juan,17823
san luis obispo (ca),1420
cherokee (nc),9296
west springfield (ma),13848
st. augustine (fl),16395
tadoussac (qc),4894
taos (nm),3592
tallahassee (fl),471
oro valley (az),100545
vernon (bc),17685
fort walton beach (fl),21258
weehawken (nj),17693
wickenburg (az),13939
winston salem (nc),19842
leduc (ab),98883
truro (ns),17677
halifax (ns),4216
la roche-pleureuse (qc),718374
kamloops (bc),868
mont-tremblant (qc),11353
gatineau (qc),7119
prince rupert (bc),2611
caraquet (nb),17457
baie-saint-paul (qc),17428
gaspe (qc),8180
saint-felicien (qc),17651
baie-comeau (qc),17427
mamallapuram,737477
pushkar,21648
kanha,17936
manali,9028
port arthur,17916
bogor,21740
great ocean road - apollo bay,390122
port fairy,4859
lakes entrance,4408
batchelor / litchfield national park,17890
coral bay,17897
carnarvon,6421
mission beach,8390
cervantes,13375
coonawarra,17896
yarra valley,17930
eden,17899
gippsland region,513003
bunbury,3666
albany,17208
ballina,17889
tumut,8590
benalla,10447
griffith,672
geraldton,2438
bendigo,10985
gladstone,5084
dubbo,11312
bright,14591
esperance,13632
kalbarri,17908
kangaroo island,17209
deloraine,10533
somerset,142826
sutton forest,512978
mornington peninsula,17914
tamworth,19401
wangaratta,8356
echuca,13643
mount gambier,8165
mandurah,11655
ballarat,14771
shepparton,12479
walhalla,17925
whyalla,280
chittorgarh,17271
ranakpur,16858
khejarla,711934
vapi,17947
andaman and nicobar islands,9216
channel-port-aux-basques (nl),7834
saint-paulin (qc),17625
port angeles (wa),3489
pembroke (on),17593
penticton (bc),3392
panama city (fl),17589
bensalem (pa),1274
timaru,6279
augsburg,5249
bonn,11748
bremen,8415
il-gzira,67950
bratislava,4091
salamanca,4955
benahavis,21277
malang,5414
semarang,19359
nong khai,105626
prachinburi,17794
nakhon si thammarat,17790
holualoa (hi),201964
waimea kauai (hi),100903
napili-honokowai (hi),732175
kihei (hi),6692
wailea (hi),7636
incheon,17234
dharamshala,17843
indore,3177
nagpur,7010
gisborne,8966
hokitika,1483
kaitaia,10114
manapouri,14728
martinborough,17878
matauri bay,17879
napier,5522
new plymouth,15609
bay of many coves,717298
manado,19438
makassar,23732
quartu sant elena,19266
bolton,4614
paphos,517
tilburg,2857
segrate,88599
avellino,8530
peterborough,17783
surat thani,2570
nakhonratchasima,702243
ubon ratchathani,6771
nan,16115
lopburi,17762
phrae,11743
uttaradit,17766
nakhon sawan,15308
omarama,8686
oamaru,4790
karratha,6164
soestduinen,17986
kinsarvik,13764
ål,16047
narvik,3649
stalheim,7868
tarragona,5570
almagro,79360
trollhattan,17969
kandersteg,14122
saas-fee,907
appenzell,3393
wengen,11786
schaffhausen,15214
canakkale,16116
dundee,6654
zutphen,7140
amiens,13338
guisborough,19053
baveno,765
cagliari,106082
wigan,814
wolverhampton,6823
belgrade,79692
st. andrews,18960
samlesbury,71213
winchester,17205
trevi,19315
hemel hempstead,2757
wittenberg,121660
fussen,16501
kempten,16408
wolfsburg,5966
ulm,470
chemnitz,8395
kelsterbach,8326
weinheim,21272
luneburg,70290
constance,17974
broadway,8945
delphi,16327
thessaloniki,8711
archea olimpia,718575
alberobello,14993
caserta,5920
corning (ny),22887
medmenham,131227
newquay,11171
oakham,18290
oban,2617
port talbot,18291
preston,14749
bolsover,128448
strathpeffer,15427
lea marston,70128
troon,18977
wakefield,18296
wallingford,18297
owslebury,131640
rusland,686157
mamanuca islands,19556
taveuni,18308
seychelles islands,669661
dinant,13464
sofia,8581
krk island,18314
opatija,18319
avaldsnes,99261
sandnes,11453
feldkirch,14390
kitzbuhel,16044
koror island,18337
puerto plata,78540
burnie,11957
magnetic island,15438
changhua,18341
chiayi,11977
nantou,18346
tainan,18347
pasay city,178410
tagaytay,18218
al-khobar,4276
riyadh,5349
bistrita,10100
iasi,18223
sibiu,1987
odessa,18225
sigiriya,18230
cozumel,6546
merida,15697
playa del carmen,8373
san cristobal de las casas,21280
christ church,6851
amberg,18241
bamberg,14999
berchtesgaden,5994
bochum,9944
bretten,18244
bad doberan,19118
kassel,3367
kastellaun,18255
lubeck,16003
munster,16574
oberhausen,5072
saarbrucken,16415
schnelldorf,18261
rottach-egern,19730
traben -trarbach,12036
trier,9883
wetzlar,9711
ballachulish,18921
bournemouth,8338
carlisle,11228
pulford,719558
rossett,99493
folkestone,5734
st. saviour,718924
bagot,716432
lincoln,18281
llandrindod wells,5420
llanelli,6054
mauritius island,19226
huahine island,18159
tahiti,102632
tahaa,513019
tongariro national park,17217
jagodje,726413
iisalmi,11758
nokia,2561
saipan,16932
jaco,18179
antigua guatemala,18181
guatemala city,12939
livingston,18182
flores,18184
tikal,18187
noumea,9764
denizli,18190
marmaris,5997
bollnas,16232
gavle,16365
nykoping,16414
skelleftea,16333
skovde,16149
sodertalje,18193
sundsvall,4907
umea,67844
schwyz,102890
murren,16322
keflavik,1251
bloemfontein,1491
kwazulu natal,102962
george,8360
knysna,7720
oudtshoorn,14765
port elizabeth,7103
kruger national park,23055
