product_id,model_name,product_name,description,category,brand_name,tracking_url,thumb_url,image_url,extra_images,in_stock,availability,valid_from,valid_to,on_sale,currency,price,full_price,discount,city,times_bought,longitude,latitude,address,size,colour,custom
b9bd-a001,,"Aretousa Villas | Περίσσα, Σαντορίνη",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Faretousa-villas-perissa-beach-santorini%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-2947/146cf9d9fb37435a.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"42,75","42,75",0,all,100,25.47240067,36.35640335,"Περίσσα, Σαντορίνη",,,
7c57-c181,,Rigas Hotel Arachova | Αράχωβα,Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Frigas-hotel-arachova-1%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-3451/e0f71137144cccc2.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"100,00","100,00",0,all,100,22.58022499,38.48067093,"Αράχωβα, Βοιωτία, 32004, Ελλάδα",,,
8e92-fe46,,"3* Stefania Beach Hotel | Αμάρυνθος, Εύβοια",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fstefania-beach-hotel-evia-amarynthos-11%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-1266/8497526750fcf992.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"95,00","95,00",0,all,100,23.87273407,38.39084625,"Αμάρυνθος, Εύβοια",,,
933f-ea3a,,"3* Lalloudes Seaside Accommodation | Έξω Νύμφιο, Λακωνία - Μάνη",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Flalloudes-seaside-accommodation-lakonia-mani%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-3227/fe866c1a841d98bf.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"65,50","65,50",0,all,100,22.47815132,36.54811478,"Έξω Νύμφιο, Λακωνία - Μάνη",,,
b4c7-8443,,4* Esperos Palace Luxury Hotel &amp; Spa | Καστοριά,Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fesperos-palace-hotel-and-spa-kastoria%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-545/afdf23bdb10c5622.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"130,16","130,16",0,all,100,21.25498772,40.53738785,Καστοριά,,,
1c9f-cb3b,,"Zinovia Apartments | Κάτω Δαράτσο, Χανιά",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fzinovia-apartments-kato-daratso-chania%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-3106/175cb09d6ab3804b.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"34,71","34,71",0,all,100,23.9764843,35.51111221,"Κάτω Δαράτσο, Χανιά",,,
eb0d-fc62,,"4* Pelion Resort | Πορταριά, Πήλιο",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fpelion-resort-portaria%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-307/2a06a1e1a0062891.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"70,00","70,00",0,all,100,23.00299072,39.39132309,"Πορταριά, Πήλιο",,,
7a56-0d79,,5* Club Hotel Casino Loutraki | Λουτράκι,Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fclub-hotel-casino-loutraki-14%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-2388/f4439eebb7696c35.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"118,00","118,00",0,all,100,22.9696846,37.96085739,"Λεωφόρος Ποσειδώνος 48, Λουτράκι",,,
9b63-df1f,,5* Grand Hotel Kalamata | Καλαμάτα,Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fgrand-hotel-kalamata%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-3268/3287f515a62ac8ea.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"154,50","154,50",0,all,100,22.11418343,37.02489853,Καλαμάτα,,,
8253-664c,,"3* Acrotel Lily Ann Boutique Hotel | Ακτή Ελιάς - Σιθωνία, Χαλκιδική",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Facrotel-lily-ann-beach-elia-chalkidiki%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-3016/1ba9ce3cf87fd542.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"107,20","107,20",0,all,100,23.72600174,40.16532898,"Ακτή Ελιάς - Σιθωνία, Χαλκιδική",,,
9a9e-edfe,,"Rock Villas Santorini | Εμπορειό, Σαντορίνη",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Frock-villas-santorini%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-3098/7cd0bfb8316a43da.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"303,33","303,33",0,all,100,25.44668388,36.35935593,"Εμπορειό, Σαντορίνη",,,
1f39-fc35,,"5* Elounda Beach Hotel &amp; Villas | Ελούντα, Κρήτη",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Felounda-beach-hotel-and-viillas-kriti%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-2841/034b3c13485d4f61.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"235,00","235,00",0,all,100,25.73099327,35.24873352,"Ελούντα, Κρήτη",,,
da64-cda0,,Olvios Luxury Suites &amp; Lofts | Θεσσαλονίκη,Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Folvios-luxury-suites-thessaloniki%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-2828/9ee40366d8584954.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"77,50","77,50",0,all,100,22.9385128,40.63367081,Θεσσαλονίκη,,,
76cc-cde1,,"5* Creta Maris Beach Resort | Χερσόνησος, Κρήτη",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fcreta-maris-beach-resort-hersonissos-kriti%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-2608/adbf0926fd49ab92.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"242,00","242,00",0,all,100,25.38680077,35.32398224,"Χερσόνησος, Κρήτη",,,
380d-a878,,"5* Plaza Resort Hotel | Ανάβυσσος, Αττική",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fplaza-resort-attiki-anavissos%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-2592/23104b89eb4ea90c.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"205,48","205,48",0,all,100,23.94439507,37.72320175,"Ανάβυσσος, Αττική",,,
87f1-83e6,,5* Mediterranean Palace Hotel | Θεσσαλονίκη,Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fmediterranean-palace-thessaloniki%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/deals/mediterranean-palace-thessaloniki/2f191d94523db7495e7a417cc285e737a8077d18.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"151,00","151,00",0,all,100,22.9355526,40.63592911,Θεσσαλονίκη,,,
9fbe-31a0,,Danae Hotel | Αίγινα,Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fdanae-hotel-aegina%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-1047/87f40224cf55444c.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"81,00","81,00",0,all,100,23.42284775,37.75563431,Αίγινα,,,
ceab-d89e,,Αρχοντικό Φιαμέγκου | Τρίκαλα Κορινθίας,Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Farchontiko-fiamegou-trikala-korinthias%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-2524/47e8b9a2ecf22ae4.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"90,00","90,00",0,all,100,22.47001457,37.99760437,Τρίκαλα Κορινθίας,,,
d421-9bcf,,3* Μικρή Άρκτος Hotel | Ελάτη Τρικάλων,Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fmikri-arktos-hotel-elati-trikala%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-2509/ab3631974d519ea8.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"55,33","55,33",0,all,100,21.53985977,39.49977112,Ελάτη Τρικάλων,,,
d7ee-4e61,,3* Filoxenia Hotel &amp; Spa | Καλάβρυτα,Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Ffiloxenia-hotel-spa-kalavrita%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-800/bf0b573949e9c9fa.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"69,00","69,00",0,all,100,22.10984421,38.03202438,Καλάβρυτα,,,
8031-b6a7,,"Esperos Suites &amp; Villas | Λαύκος, Πήλιο",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fesperos-suites-villas-lafkos-pilio%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-2502/50fe8709f4f8c1e9.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"100,00","100,00",0,all,100,23.24164772,39.17759323,"Λαύκος, Πήλιο",,,
b245-19c1,,"4* Villa Vager Boutique Hotel | Λεβίδι, Αρκαδία",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fvilla-vager-boutique-hotel-levidi-arkadia%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-2476/dbd4d10305092dc7.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"230,00","230,00",0,all,100,22.29724884,37.68228912,"Λεβίδι, Αρκαδία",,,
48b3-9269,,"4* Kipi Mountain Resort | Κήποι, Ζαγοροχώρια",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fkipi-mountain-resort-zagori-1%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-3411/87b67f09d7e58e26.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"454,00","454,00",0,all,100,20.78964233,39.86414337,"Κήποι, 44010, Ελλάδα",,,
39cc-8b0e,,"5* Mitsis Rodos Maris Hotel | Κιοτάρι, Ρόδος",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fmitsis-rodos-maris-1%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-3387/d401577afb978200.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"88,00","88,00",0,all,100,27.97158432,36.05410004,,,,
e045-24fa,,"4* Mitsis Family Village | Καρδάμαινα, Κως",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fmitsis-family-village-kos-1%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-3373/60ca3f5941d2e72a.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"88,00","88,00",0,all,100,27.183218,36.81388855,,,,
